timestamp,severity,object_name,event_code,context,record_count,stream_id,destination,message
2026-04-02T00:03:55.195730Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T00:03:55.821331Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,60,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 60 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T00:03:56.189513Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T00:03:59.805610Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:21:28.026387Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,288,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 288 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:21:28.032957Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,363,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 363 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:21:30.900904Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,198,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 198 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:21:30.980543Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,410,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 410 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:22:42.726002Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,284,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 284 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:22:45.648620Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,217,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 217 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:11.652951Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,13,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 13 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:11.712065Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:11.731116Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:11.786365Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:11.798355Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:11.798725Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:11.931408Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:11.933737Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:11.966815Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:12.033709Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:12.049834Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:12.073169Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:12.080247Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,31,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 31 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:12.300734Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:12.318579Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:12.330828Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:12.419503Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:12.430329Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:12.664019Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:15.625450Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,21,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 21 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:15.628193Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:15.634834Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T02:23:15.968445Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,13,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 13 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:04:15.498822Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:04:15.685704Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,631,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 631 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:04:15.759540Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,533,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 533 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:04:17.285240Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,150,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 150 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:04:17.295809Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,265,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 265 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:04:59.581556Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:04:59.594546Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,11,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 11 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:04:59.715709Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:04:59.730473Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:04:59.892413Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,73,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 73 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:44.884448Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:44.968863Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.003508Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,17,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 17 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.027548Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.054171Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,36,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 36 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.054244Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.064304Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.090942Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.162632Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.327732Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.380463Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.414262Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.422603Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.469176Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,18,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 18 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:45.839455Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,12,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 12 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T05:05:46.970158Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.671843Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.674403Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.680139Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,38,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 38 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.680325Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,11,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 11 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.682744Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.682827Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.684585Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,21,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 21 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.688920Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.689331Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.689359Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.690492Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,10,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 10 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.693901Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.699036Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-04-02T07:41:02.703030Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,17,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 17 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
